x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.12430506944656372,-0.01351255178451538,-0.05593767110713088,-0.24809181690216064,-0.10050851106643677,-0.08865408692963683,-0.3419044613838196,-0.17126286029815674,-0.11674214993126952,-0.42588010430336,-0.19535619020462036,-0.13289073203213775,-0.19595354795455933,-0.23019728064537048,-0.06416820828326308,-0.20523810386657715,-0.3117273151874542,-0.11345168296702468,-0.17697304487228394,-0.21154290437698364,-0.11900456343300903,-0.17316597700119019,-0.17934322357177734,-0.11823667679436767,-0.11452364921569824,-0.2447614073753357,-0.05963042472012603,-0.1266995072364807,-0.3131539821624756,-0.11085882876523101,-0.10765939950942993,-0.1899556815624237,-0.10036916379340255,-0.11855453252792358,-0.18316295742988586,-0.0855130413592633,-0.031914353370666504,-0.24905356764793396,-0.06382745597966277,-0.04353046417236328,-0.3143652677536011,-0.1197251761377629,-0.036180734634399414,-0.1926778256893158,-0.08662323747284972,-0.04626041650772095,-0.17452073097229004,-0.05621731747396552,0.044093966484069824,-0.24490734934806824,-0.07271593157656753,0.03348487615585327,-0.29153287410736084,-0.10870897118456924,0.023340702056884766,-0.20665580034255981,-0.08867424075015151,0.010818839073181152,-0.1837071180343628,-0.06919998024113738,A
0.0,0.0,0.0,-0.10953062772750854,-0.08205729722976685,-0.10199833492018229,-0.20975399017333984,-0.1873607635498047,-0.15806307474352366,-0.3071061074733734,-0.2655564844608307,-0.19999668577887064,-0.4101126790046692,-0.28750079870224,-0.22685255686022288,-0.12723955512046814,-0.35619863867759705,-0.09939611533857828,-0.029268383979797363,-0.41329389810562134,-0.14038706401564127,-0.03198188543319702,-0.3030316233634949,-0.13973674753881937,-0.07111567258834839,-0.27212342619895935,-0.13543552736021525,-0.03337782621383667,-0.3472071886062622,-0.07165030965782648,0.04146778583526611,-0.4003065228462219,-0.11728090623594767,0.02069801092147827,-0.2773810625076294,-0.1105461252687121,-0.02288740873336792,-0.2707320749759674,-0.10047759691454416,0.05127274990081787,-0.32521435618400574,-0.0541988184509421,0.11543530225753784,-0.38318783044815063,-0.10471924225069529,0.08719658851623535,-0.27132606506347656,-0.08022226223923212,0.0370367169380188,-0.24869713187217712,-0.05671318078614718,0.11500483751296997,-0.2978520691394806,-0.044983437454476416,0.16153335571289062,-0.3397865295410156,-0.07546631077505594,0.13560694456100464,-0.2665950357913971,-0.05852174962140566,0.09543466567993164,-0.24214491248130798,-0.042121233588233054,A
0.0,0.0,0.0,-0.14933955669403076,-0.03253328800201416,-0.05682333006859608,-0.28487077355384827,-0.12726902961730957,-0.0911950190305788,-0.3846951425075531,-0.21213629841804504,-0.12274264737368412,-0.4623146951198578,-0.25550493597984314,-0.14219608350992985,-0.19570311903953552,-0.2519162893295288,-0.05714284449220486,-0.1915707290172577,-0.33787238597869873,-0.11462996348143406,-0.15821439027786255,-0.2302200198173523,-0.1289409492850382,-0.14644771814346313,-0.1773695945739746,-0.1317015384078104,-0.1082841157913208,-0.263264536857605,-0.056331960552938654,-0.10583704710006714,-0.35764166712760925,-0.11682388379574604,-0.09350651502609253,-0.22950592637062073,-0.115802386844166,-0.09990280866622925,-0.1970212757587433,-0.10491782619953938,-0.02187645435333252,-0.2634066343307495,-0.0649143178701479,-0.016057193279266357,-0.3471795618534088,-0.12299780740738697,-0.02118217945098877,-0.22183334827423096,-0.09072146012783833,-0.03609108924865723,-0.18799418210983276,-0.05917129858733006,0.05720299482345581,-0.24743154644966125,-0.07950856729746647,0.06672674417495728,-0.30848535895347595,-0.1121620778679926,0.045369744300842285,-0.2209932804107666,-0.08744465007782765,0.025088369846343994,-0.18870598077774048,-0.06466973766089268,A
0.0,0.0,0.0,-0.1107717752456665,-0.09663510322570801,-0.11528691290277493,-0.1996617317199707,-0.2239721417427063,-0.16862617818969738,-0.272240549325943,-0.3386780917644501,-0.2070451268400575,-0.3566213548183441,-0.4093877971172333,-0.22361214844841015,-0.18289077281951904,-0.3808530867099762,-0.07377714304584515,-0.13086581230163574,-0.4588325023651123,-0.13946192352432263,-0.12731283903121948,-0.3354188799858093,-0.15429053096431744,-0.15039637684822083,-0.3411572575569153,-0.1588772126879121,-0.08443343639373779,-0.3682975172996521,-0.04033472774881375,-0.04236114025115967,-0.44213730096817017,-0.11713602779764187,-0.05613970756530762,-0.29069748520851135,-0.12102659432548535,-0.08780097961425781,-0.32906287908554077,-0.11117038516658795,0.015686511993408203,-0.3473203480243683,-0.022988656669440388,0.05407172441482544,-0.41997015476226807,-0.10552472262043011,0.030097663402557373,-0.28448691964149475,-0.08050003288644803,-0.00697249174118042,-0.30391520261764526,-0.049304865434351086,0.09804415702819824,-0.336243599653244,-0.014485770970168232,0.13370823860168457,-0.37075191736221313,-0.05837935595172894,0.10295546054840088,-0.2816687822341919,-0.039889782800855755,0.06520622968673706,-0.2761472761631012,-0.019397126644435048,A
0.0,0.0,0.0,-0.13119998574256897,-0.08786636590957642,-0.048358006734133596,-0.2348533570766449,-0.19727075099945068,-0.08531523715305411,-0.3110954165458679,-0.2847319543361664,-0.1248837433342942,-0.4003853499889374,-0.30943790078163147,-0.15608179043579185,-0.10178279876708984,-0.32052725553512573,-0.041368903923512335,-0.06409257650375366,-0.41138583421707153,-0.09512099843072974,-0.06809210777282715,-0.3133336007595062,-0.11466295491504752,-0.08596605062484741,-0.2537402808666229,-0.11969547938156211,-0.014387428760528564,-0.30210572481155396,-0.04485775004673087,0.02004551887512207,-0.385177880525589,-0.09812980364608848,-0.009900331497192383,-0.2733634412288666,-0.10201169024753654,-0.03481650352478027,-0.2397216260433197,-0.09590553711700522,0.06574457883834839,-0.2732962965965271,-0.05747076715874755,0.10068917274475098,-0.3518783450126648,-0.10405466179895484,0.0603259801864624,-0.25279897451400757,-0.07767906259346091,0.029090821743011475,-0.2177029848098755,-0.05178233827996337,0.1341465711593628,-0.23266181349754333,-0.07606192152547919,0.1608317494392395,-0.28807929158210754,-0.09209569017934882,0.122333824634552,-0.2276419997215271,-0.06356222401905143,0.09425228834152222,-0.20171183347702026,-0.04002323221016013,A
0.0,0.0,0.0,-0.06388846039772034,-0.020939886569976807,-0.10147159486604096,-0.11593270301818848,-0.0677451491355896,-0.16983218431067826,-0.1346380114555359,-0.10331499576568604,-0.2196547234017885,-0.1692361831665039,-0.12438416481018066,-0.255082904692415,-0.12449383735656738,-0.3040603697299957,-0.15725900172782303,-0.026626944541931152,-0.2698519825935364,-0.2087838792760408,-0.019626080989837646,-0.18018287420272827,-0.2112223947007692,-0.04601144790649414,-0.15688258409500122,-0.2119693452079332,-0.03417092561721802,-0.3334704637527466,-0.13710208177161576,0.05362504720687866,-0.28215521574020386,-0.18452665149760605,0.04001492261886597,-0.17768394947052002,-0.175275131459955,0.005908608436584473,-0.17881208658218384,-0.17029170631957413,0.04477417469024658,-0.32516422867774963,-0.1225627729256189,0.12146931886672974,-0.28223758935928345,-0.17468190133166672,0.09792309999465942,-0.18909871578216553,-0.15423114537787797,0.05777144432067871,-0.18847545981407166,-0.13989609419894578,0.11478489637374878,-0.2949959337711334,-0.11547384351086976,0.16512387990951538,-0.2683689296245575,-0.1532419168908632,0.14477497339248657,-0.2002854347229004,-0.14327122211051346,0.1076359748840332,-0.19522571563720703,-0.13466389417243363,A
0.0,0.0,0.0,-0.12260568141937256,-0.06987166404724121,-0.01191415395464901,-0.1961766481399536,-0.16994956135749817,-0.012293929605448284,-0.24371984601020813,-0.24854907393455505,-0.018722498229408302,-0.2970249652862549,-0.28044456243515015,-0.021407488173508682,-0.13871145248413086,-0.2379772961139679,0.017458642461633644,-0.1245388388633728,-0.3255719542503357,-0.017673115617299118,-0.10565605759620667,-0.25908854603767395,-0.04015015940990452,-0.10979017615318298,-0.19901442527770996,-0.049045262298250236,-0.06789368391036987,-0.23277634382247925,0.007120078058278523,-0.049455463886260986,-0.3232719898223877,-0.02700122017290596,-0.043018996715545654,-0.23745542764663696,-0.03965632747735981,-0.0575176477432251,-0.18144232034683228,-0.040940211525821724,0.0013962984085083008,-0.21671953797340393,-0.009527355803811588,0.01846712827682495,-0.2977064549922943,-0.04708106573548321,0.009746909141540527,-0.20902305841445923,-0.03830504547681812,-0.011903584003448486,-0.1513407826423645,-0.023441818914079704,0.06393986940383911,-0.18860971927642822,-0.02794472258415226,0.07496523857116699,-0.24152842164039612,-0.05398206915583614,0.058339059352874756,-0.18424659967422485,-0.04320859294261936,0.03789788484573364,-0.14053314924240112,-0.030121020412707367,A
0.0,0.0,0.0,-0.12676507234573364,-0.03921926021575928,-0.021719518890790823,-0.22548961639404297,-0.12020254135131836,-0.03309623322468269,-0.28617703914642334,-0.19585856795310974,-0.04911902717333305,-0.3361557722091675,-0.24032235145568848,-0.05599716103654373,-0.15993040800094604,-0.21901869773864746,0.007952214376814482,-0.18925151228904724,-0.2892756164073944,-0.044184060609154585,-0.1698783040046692,-0.20479664206504822,-0.06672541222553718,-0.1521902084350586,-0.1684248149394989,-0.07379394195061195,-0.09303855895996094,-0.22413626313209534,-0.001291118287667814,-0.12105041742324829,-0.2949259877204895,-0.05274867809396255,-0.11083292961120605,-0.1881965696811676,-0.055246369755082014,-0.09777134656906128,-0.16965818405151367,-0.04455803132634628,-0.02422231435775757,-0.2226821780204773,-0.0203476192710923,-0.052266836166381836,-0.2975206971168518,-0.07248546353559959,-0.04966384172439575,-0.18914669752120972,-0.04543779588323105,-0.03469473123550415,-0.16345086693763733,-0.014649022212438467,0.04555678367614746,-0.21137943863868713,-0.042292816406302336,0.017016112804412842,-0.2538028061389923,-0.0689429806826638,0.005740344524383545,-0.18095630407333374,-0.04656849226932991,0.01632213592529297,-0.15911084413528442,-0.023203732287697676,A
0.0,0.0,0.0,-0.12579107284545898,-0.019978344440460205,-0.026333599898748616,-0.236730694770813,-0.0958554744720459,-0.038849491242103795,-0.31097644567489624,-0.1625804603099823,-0.05397851726763747,-0.3714444637298584,-0.1936560869216919,-0.059480417135887365,-0.1839953362941742,-0.19447442889213562,-0.004959686741017322,-0.21516889333724976,-0.2659866511821747,-0.05531402638905547,-0.1872919797897339,-0.17989501357078552,-0.07491711116188071,-0.1714775264263153,-0.15005144476890564,-0.08162492102735541,-0.11628425121307373,-0.20640826225280762,-0.011232130776875238,-0.14715361595153809,-0.2729611098766327,-0.06026550716512702,-0.12740308046340942,-0.16592445969581604,-0.05963378361218474,-0.11882996559143066,-0.15454551577568054,-0.049142099533014516,-0.047263920307159424,-0.2113947570323944,-0.026889294001989583,-0.07739228010177612,-0.282061368227005,-0.07714816516988776,-0.06556278467178345,-0.17331194877624512,-0.04772600865715049,-0.05332469940185547,-0.15337279438972473,-0.0176567170655062,0.021392881870269775,-0.20820832252502441,-0.04569748005621932,-0.006046772003173828,-0.2445867359638214,-0.07217397874944709,-0.00959700345993042,-0.16994249820709229,-0.04950314349287055,-0.00012296438217163086,-0.1524168848991394,-0.027446647722058515,A
0.0,0.0,0.0,-0.10066810250282288,-0.08185213804244995,-0.12127891780539812,-0.19416320323944092,-0.19330453872680664,-0.1838147998015529,-0.29142776131629944,-0.2809835970401764,-0.22765425445243181,-0.3931643068790436,-0.3037593960762024,-0.2556647867123729,-0.11695095896720886,-0.3623332679271698,-0.11793169976874651,-0.012122631072998047,-0.41443905234336853,-0.15964688958331408,-0.01426166296005249,-0.3030102550983429,-0.1622064322392589,-0.0507504940032959,-0.2685198485851288,-0.1606880635182506,-0.02170848846435547,-0.3537335991859436,-0.0799322635094768,0.062196314334869385,-0.40939444303512573,-0.13284071387454333,0.04407620429992676,-0.28358495235443115,-0.13256276251479449,-0.001059114933013916,-0.2622956335544586,-0.12419327946111025,0.06127113103866577,-0.33396583795547485,-0.05272605122729601,0.12937945127487183,-0.38818663358688354,-0.10670050831242861,0.10331493616104126,-0.27935367822647095,-0.08986396195098223,0.05348002910614014,-0.25432029366493225,-0.06906264127894701,0.12492495775222778,-0.3125052750110626,-0.03527254091306986,0.16920578479766846,-0.34834957122802734,-0.06471178533240618,0.146612286567688,-0.27833080291748047,-0.05257269965215983,0.10821634531021118,-0.25605061650276184,-0.03957520650430979,A
0.0,0.0,0.0,-0.11896368861198425,-0.08828508853912354,-0.06765502870058526,-0.21664750576019287,-0.19989162683486938,-0.10255727350687494,-0.30367571115493774,-0.28126296401023865,-0.12954729229187478,-0.3991697430610657,-0.2877638339996338,-0.14380192190384378,-0.12722808122634888,-0.3307492733001709,-0.06405476659512033,-0.07747173309326172,-0.405584454536438,-0.09713750511383523,-0.0703585147857666,-0.29528936743736267,-0.09830738782858361,-0.095755934715271,-0.26121222972869873,-0.09750232279276361,-0.04069066047668457,-0.32241562008857727,-0.04957218274449815,-0.0019323229789733887,-0.4011073410511017,-0.08540977716421594,-0.011287212371826172,-0.279098242521286,-0.08214662402843942,-0.04610574245452881,-0.2686498761177063,-0.07788206815695276,0.041172802448272705,-0.3035452663898468,-0.0420766043660592,0.08169227838516235,-0.38747891783714294,-0.08173859298204889,0.06016337871551514,-0.27307140827178955,-0.05736583650087823,0.0206221342086792,-0.24449068307876587,-0.03704111084317674,0.10631299018859863,-0.277930349111557,-0.04050450578307618,0.14052224159240723,-0.3371403217315674,-0.06356104642128457,0.1148383617401123,-0.26301154494285583,-0.04356813609575738,0.08157360553741455,-0.23236656188964844,-0.027214419021959202,A
0.0,0.0,0.0,-0.15684062242507935,-0.07284039258956909,-0.03683819986645176,-0.286399245262146,-0.2066584825515747,-0.04801598183576061,-0.38329562544822693,-0.30984362959861755,-0.06077567852798893,-0.4724059998989105,-0.34344422817230225,-0.06195707238975956,-0.24001789093017578,-0.3375976085662842,-0.008846091029681702,-0.24549442529678345,-0.4596709609031677,-0.049261178744473,-0.20551961660385132,-0.3635616898536682,-0.06169018141690685,-0.19974011182785034,-0.2904626131057739,-0.06302600718800022,-0.1432102918624878,-0.3548562228679657,-0.010952600201107998,-0.14832532405853271,-0.4802686274051666,-0.053125876856483956,-0.11774957180023193,-0.3569279909133911,-0.057209182453789253,-0.12951987981796265,-0.2911733388900757,-0.05041683085028126,-0.042333364486694336,-0.35633817315101624,-0.02195714965228035,-0.04649674892425537,-0.4799324870109558,-0.06605537600580647,-0.033570051193237305,-0.35751909017562866,-0.04858267672125294,-0.051671624183654785,-0.28357642889022827,-0.026509882805385132,0.05134624242782593,-0.3435768783092499,-0.03693100802365734,0.05304783582687378,-0.4428727328777313,-0.0688578373915334,0.045677781105041504,-0.3726007640361786,-0.05561145014826252,0.023019075393676758,-0.3151476979255676,-0.03902348123256161,A
0.0,0.0,0.0,-0.1262618899345398,-0.11214292049407959,-0.06161651837737736,-0.2114602029323578,-0.277642160654068,-0.08024157288582501,-0.2724091112613678,-0.4142061769962311,-0.09733441176922497,-0.3434341251850128,-0.4858192801475525,-0.09650616052658734,-0.15979525446891785,-0.36869722604751587,-0.0020770196160810883,-0.11928430199623108,-0.4896547794342041,-0.06762469264776882,-0.1210131049156189,-0.3615202009677887,-0.08985306027443585,-0.13499116897583008,-0.32707518339157104,-0.09541959020407376,-0.06916224956512451,-0.3485018014907837,0.004222550586746365,-0.031153857707977295,-0.4489133059978485,-0.06497616025717434,-0.05259907245635986,-0.30232319235801697,-0.07196861210377392,-0.07927054166793823,-0.3033570349216461,-0.06206100511462864,0.018773913383483887,-0.3193756341934204,-0.004703001427515119,0.061586976051330566,-0.41060957312583923,-0.08243756446154293,0.02943664789199829,-0.2735157012939453,-0.05497341680438694,-0.002095937728881836,-0.25319328904151917,-0.017987632035328716,0.09624731540679932,-0.28653526306152344,-0.018572800635411113,0.13201510906219482,-0.3445238471031189,-0.06145477372319874,0.09734797477722168,-0.2563832998275757,-0.03703536170633015,0.06284642219543457,-0.22695887088775635,-0.008602013654126495,A
0.0,0.0,0.0,-0.11651331186294556,-0.08197540044784546,-0.06147598186976211,-0.17439234256744385,-0.21768584847450256,-0.09091030890590446,-0.19731968641281128,-0.3395504355430603,-0.11384669775611655,-0.24580183625221252,-0.4132087826728821,-0.12330252761489646,-0.09294682741165161,-0.3119765520095825,-0.07132210666782157,-0.031039118766784668,-0.3862301707267761,-0.1172236212576081,-0.03887560963630676,-0.2757199704647064,-0.11739046955949561,-0.06768131256103516,-0.24004215002059937,-0.11162523264533775,-0.010486900806427002,-0.2927180826663971,-0.06316130692607658,0.042032718658447266,-0.36052316427230835,-0.11017393405086295,0.011560380458831787,-0.2339635193347931,-0.10244888896590965,-0.024131476879119873,-0.2314397096633911,-0.09276928836948173,0.06597906351089478,-0.2666741609573364,-0.06235268423802154,0.11816245317459106,-0.33023813366889954,-0.11753541315442817,0.0737377405166626,-0.21577244997024536,-0.08627738142854469,0.02828902006149292,-0.20542529225349426,-0.058463104912107156,0.12512123584747314,-0.2378513216972351,-0.06596823866016166,0.17433661222457886,-0.2836209833621979,-0.09836419011003272,0.13695484399795532,-0.20667317509651184,-0.07419497604018943,0.09372997283935547,-0.18909019231796265,-0.05352438325530784,A
0.0,0.0,0.0,-0.16825568675994873,-0.04379105567932129,-0.07568258372668879,-0.3210541903972626,-0.14995545148849487,-0.10780585137729304,-0.4405113458633423,-0.2356557548046112,-0.1300302701962437,-0.5326354503631592,-0.2795659303665161,-0.13151917932157176,-0.25721362233161926,-0.32127007842063904,-0.05594418523435252,-0.27346789836883545,-0.4149578809738159,-0.11970208910827296,-0.24696606397628784,-0.28346341848373413,-0.1357975858223881,-0.2504461705684662,-0.2762453258037567,-0.14084039209012644,-0.1511644721031189,-0.327536940574646,-0.03665415895704882,-0.1767367124557495,-0.3973962962627411,-0.10234171477679865,-0.16110849380493164,-0.24271169304847717,-0.0962446364534344,-0.17033272981643677,-0.271562784910202,-0.08082551834706919,-0.04968923330307007,-0.3289019465446472,-0.030305217481895852,-0.07908225059509277,-0.3928775191307068,-0.09300763485555308,-0.07405054569244385,-0.25062501430511475,-0.052953250236555505,-0.06890350580215454,-0.26452723145484924,-0.014816994309171605,0.03924638032913208,-0.3321758210659027,-0.030428014226004052,0.012249112129211426,-0.37607595324516296,-0.05456945625667231,0.005521893501281738,-0.27795371413230896,-0.022323799781247544,0.015146374702453613,-0.27186477184295654,0.0065428507554088355,A
0.0,0.0,0.0,-0.09595385193824768,-0.12967413663864136,-0.09842471147993592,-0.15988308191299438,-0.2809538245201111,-0.14034196104029206,-0.20085948705673218,-0.4137533903121948,-0.17232894267061738,-0.26705288887023926,-0.5020858645439148,-0.18248551453569917,-0.12307333946228027,-0.41056743264198303,-0.034058970614466944,-0.05953246355056763,-0.49893420934677124,-0.1011444490692952,-0.06961214542388916,-0.3757895827293396,-0.12273615713337449,-0.09180968999862671,-0.3661230206489563,-0.12900496388891725,-0.03381204605102539,-0.3763486444950104,-0.0065033875695803545,0.025242149829864502,-0.459200382232666,-0.07682471091965226,-0.009772539138793945,-0.3108530044555664,-0.08448178435781983,-0.03981161117553711,-0.3442692458629608,-0.07660725827435044,0.05868387222290039,-0.3368074297904968,0.0034426483501306393,0.11286896467208862,-0.41234883666038513,-0.07255703325489549,0.06544369459152222,-0.27906420826911926,-0.05005863796094445,0.0286562442779541,-0.2933565676212311,-0.0203662544778922,0.1373668909072876,-0.3086559474468231,0.005298418243285141,0.17858827114105225,-0.33924901485443115,-0.03226861472347764,0.13121402263641357,-0.2563716769218445,-0.012831299780998506,0.08978193998336792,-0.2523936629295349,0.00842208393743249,A
0.0,0.0,0.0,-0.1131470799446106,-0.0809888243675232,-0.06613350793861628,-0.17566293478012085,-0.21639490127563477,-0.09725479170822382,-0.20777729153633118,-0.3357195556163788,-0.12126076355718851,-0.26808783411979675,-0.4011155962944031,-0.13152479514621973,-0.10009515285491943,-0.313334196805954,-0.07213316247009516,-0.03621870279312134,-0.3836667239665985,-0.11874270573400736,-0.04091709852218628,-0.27412745356559753,-0.11943946167968988,-0.0722169280052185,-0.24038520455360413,-0.11403559282564402,-0.01654261350631714,-0.29726845026016235,-0.06145026296519518,0.03772479295730591,-0.36173883080482483,-0.11041248724006891,0.0110970139503479,-0.23357799649238586,-0.10273356869959116,-0.026559293270111084,-0.23412585258483887,-0.0923342420175004,0.061637282371520996,-0.2745364010334015,-0.05888736382269144,0.11305093765258789,-0.333322674036026,-0.11583528056883097,0.07317739725112915,-0.2189847230911255,-0.08639261260771036,0.0261116623878479,-0.21198514103889465,-0.05919116869711161,0.12164372205734253,-0.24928238987922668,-0.06121217221163988,0.17092758417129517,-0.29080843925476074,-0.0957497818782258,0.13763833045959473,-0.2147258222103119,-0.07432865485691309,0.0933222770690918,-0.19870227575302124,-0.05520967528366327,A
0.0,0.0,0.0,-0.1548660397529602,-0.10789996385574341,-0.008739529530089385,-0.25567102432250977,-0.244584858417511,-0.012863626124840266,-0.32128840684890747,-0.349732905626297,-0.029608751068394668,-0.392772376537323,-0.3942427635192871,-0.038309658298771865,-0.1433074176311493,-0.36672258377075195,0.02908750401945781,-0.17634597420692444,-0.48266351222991943,-0.032619191686194426,-0.1680208444595337,-0.3855525553226471,-0.068189664165061,-0.14968353509902954,-0.3134172856807709,-0.08044432697681714,-0.05524182319641113,-0.36489197611808777,0.010584283267576211,-0.07524693012237549,-0.4865309000015259,-0.04408218560604382,-0.08543837070465088,-0.35981541872024536,-0.05198068020729352,-0.07002639770507812,-0.29741519689559937,-0.044302707890551574,0.0399666428565979,-0.3549186885356903,-0.019061705450098998,0.034559011459350586,-0.4868438243865967,-0.0679864644804411,0.0005623102188110352,-0.3637930750846863,-0.043845789859574325,0.0035277605056762695,-0.29045870900154114,-0.01394481154022742,0.13454049825668335,-0.3312702775001526,-0.052800616601984984,0.1419270634651184,-0.4436641037464142,-0.07497128693250943,0.09768086671829224,-0.3806156516075134,-0.051788015643637664,0.08665668964385986,-0.32593661546707153,-0.027150608951728827,A
0.0,0.0,0.0,-0.13328248262405396,-0.06584727764129639,-0.04495825560513822,-0.2400425672531128,-0.18689477443695068,-0.07242491410795537,-0.3124117851257324,-0.28912481665611267,-0.0988862620455393,-0.3671731948852539,-0.3543829917907715,-0.11406359391037313,-0.1286197304725647,-0.2903665006160736,-0.04494914727035848,-0.14517036080360413,-0.371052622795105,-0.10714978294197408,-0.13931876420974731,-0.26505106687545776,-0.12708394543949453,-0.1279318928718567,-0.2089800238609314,-0.13250929431740133,-0.044377803802490234,-0.28502318263053894,-0.04845292808238355,-0.056822896003723145,-0.37565284967422485,-0.11504242883745519,-0.07076537609100342,-0.24947500228881836,-0.11562010215345708,-0.06596291065216064,-0.2136593759059906,-0.10374187247577993,0.038502514362335205,-0.26874905824661255,-0.06128356547776548,0.029574334621429443,-0.34997281432151794,-0.12446038739506093,-0.000801384449005127,-0.23076194524765015,-0.09286551492039052,1.4007091522216797e-05,-0.20015373826026917,-0.05983333976689664,0.11653071641921997,-0.23779645562171936,-0.07904932217422811,0.1050877571105957,-0.2977238595485687,-0.11327279673639623,0.0636979341506958,-0.21522915363311768,-0.08919737057510702,0.056602299213409424,-0.18672555685043335,-0.06587807403627721,A
0.0,0.0,0.0,-0.10715076327323914,-0.0808226466178894,-0.02181045771067147,-0.1642000675201416,-0.1989995539188385,-0.03147169076328282,-0.19925081729888916,-0.2891894578933716,-0.042857552547502564,-0.25289785861968994,-0.33244088292121887,-0.04600811995987897,-0.08820146322250366,-0.2787795066833496,-0.024259908725071,-0.0693378746509552,-0.36426830291748047,-0.06794198848729138,-0.07441315054893494,-0.2721959352493286,-0.07744564362292294,-0.0812990665435791,-0.22511062026023865,-0.0770792985749722,-0.015696942806243896,-0.2632712423801422,-0.031675885100412415,0.002943575382232666,-0.3434617519378662,-0.07588374861006741,-0.019141197204589844,-0.2330496609210968,-0.07049651690249448,-0.03175938129425049,-0.20410925149917603,-0.059090236802148866,0.05462050437927246,-0.23621860146522522,-0.045071749616909074,0.07228100299835205,-0.3091016709804535,-0.08878454067234998,0.036931395530700684,-0.20523297786712646,-0.058965603489923524,0.01936262845993042,-0.17459124326705933,-0.03161911912684445,0.1165628433227539,-0.19907307624816895,-0.06098823123102193,0.12836837768554688,-0.25220200419425964,-0.0845122510982037,0.09043997526168823,-0.18423795700073242,-0.06242560096507077,0.07041269540786743,-0.15814799070358276,-0.043282909919071244,A
0.0,0.0,0.0,-0.1293361783027649,-0.02976149320602417,-0.08540355323333415,-0.25202476978302,-0.10795712471008301,-0.13176915703792247,-0.34502920508384705,-0.17780143022537231,-0.1670391774036375,-0.4371611773967743,-0.2068016529083252,-0.18797657547969493,-0.22213664650917053,-0.2727412283420563,-0.09070426134843501,-0.18487799167633057,-0.32875633239746094,-0.1390310591318098,-0.15578103065490723,-0.23114168643951416,-0.14264171479720744,-0.17654502391815186,-0.21126878261566162,-0.14202440439242991,-0.13145267963409424,-0.2939978539943695,-0.07213456092853221,-0.10120946168899536,-0.33577674627304077,-0.1253841584779707,-0.08682173490524292,-0.21166259050369263,-0.12185551880378398,-0.126691997051239,-0.2254888415336609,-0.11394841878194484,-0.03920912742614746,-0.30249547958374023,-0.06264196990508708,-0.01402127742767334,-0.3407270610332489,-0.12211166231412562,-0.012980282306671143,-0.22654056549072266,-0.0992642333962408,-0.052954673767089844,-0.22840484976768494,-0.07752127109546336,0.03764164447784424,-0.3018759787082672,-0.059418021724411574,0.05971646308898926,-0.3251868486404419,-0.09498524575013789,0.050200819969177246,-0.24204164743423462,-0.07797542868632945,0.01723039150238037,-0.22742676734924316,-0.06169989986796054,A
0.0,0.0,0.0,-0.13310706615447998,-0.07421404123306274,-0.06742401214864913,-0.2348668873310089,-0.20215201377868652,-0.0941644886377162,-0.29325729608535767,-0.3319929540157318,-0.11477826329496565,-0.34156036376953125,-0.41371840238571167,-0.11837605925825301,-0.17846044898033142,-0.308305561542511,-0.03848076033023062,-0.13920795917510986,-0.4133341908454895,-0.08874088319566908,-0.12083643674850464,-0.299283504486084,-0.09475107284811202,-0.14305272698402405,-0.2513768672943115,-0.0898036191108531,-0.09378302097320557,-0.30210450291633606,-0.023174518519908816,-0.05828499794006348,-0.3950939178466797,-0.07984406294849578,-0.05797606706619263,-0.25884392857551575,-0.08450002017048064,-0.0978514552116394,-0.24599763751029968,-0.0775747874620265,-0.010232985019683838,-0.29364094138145447,-0.018336731741101175,0.024338245391845703,-0.380171537399292,-0.08183814379003707,0.009713828563690186,-0.2510402500629425,-0.05795500966337386,-0.03121119737625122,-0.2236250638961792,-0.02895540724125567,0.05833083391189575,-0.28210747241973877,-0.018232399398357302,0.08917367458343506,-0.33968570828437805,-0.05374529006508055,0.07122039794921875,-0.2529085576534271,-0.03367864134338561,0.03865087032318115,-0.22107172012329102,-0.012052857117623716,A
